X_id,Licence.Number,Permit.Type,Operating.Name,Client.Name,Address,Location.Name,Ward,Issue.Date,Expected.End.Date,Actual.End.Date,Public.Conditions,Hours.of.Operation
331,P455424327,AMPLIFIED SOUND,170TH ANNIVERSARY OF ST JOSEPH'S CHURCH,ST JOSEPH'S CATHOLIC CHURCH,"200 MORRISH RD, TORONTO, ON M1C 1E8",,25,2024-06-23,2024-06-23,2024-06-24,,"HOURS OF OPERATION:Set up:   June 23, 2024 9:00am - 12:00pmEvent:    June 23, 2024 12:00m - 5:00pmTeardown: June 23, 2024 5:00pm - 9:00pm"
332,P455424338,AMPLIFIED SOUND,PEDESTRIAN SUNDAYS IN KENSINGTON,KENSINGTON MARKET BIA,"160 BALDWIN ST, 10, TORONTO, ON M5T 3K7",,11,2024-05-26,2024-10-27,,- Pedestrian Sundays in Kensington Community Street Event- Street closures bordering the commercial streets of Kensington Market:    Kensington Ave from Baldwin St. to Dundas St.    St. Andrew St. West of Green P to Kensington Ave.    Baldwin St. from Spadina Ave. to Augusta Ave.   Augusta Ave. from College St. to Dundas St.    West of 63 Oxford St. to 71 Oxford St.     Nassau St. to Bellevue Ave. (Partial closure)    Wales Ave. to Denison Ave. (Partial closure),"HOURS OF OPERATION:Set up and Event: Sundays- May 26, June 30, July 28, Aug 25, Sept 29, Oct 27, 2024 12:00pm to 7:00pmTear Down: May 26, June 30, July 28, Aug 25, Sept 29, Oct 27, 2024 7:00pm to 8:00pmAugusta Ave evening closure (Oxford St to College St):  12:00pm to 10:00pm"
333,P455422006,AMPLIFIED SOUND,CINCO FEST,HARBOURFRONT CENTRE,"235 QUEENS QUAY W, TORONTO, ON M5J 2G8",,10,2024-05-04,2024-05-06,2024-05-07,,"HOURS OF OPERATION:Set up: May 4, 2024-9:00am-12:00pm, May 5, 2024-9:00am-1:00pmEvent: May 4, 2024-12:00pm-11:00pm, May 5, 2024-1:00pm-7:00pmTear down: May 4, 2024-11:00pm-12:00am, May 5, 2024-7:00pm-12:00am "
334,P455422260,AMPLIFIED SOUND,HUNGAROFEST,HUNGARIAN CANADIAN BUSINESS ASSOCIATION,"1 DUNDAS ST E, TORONTO, ON M5B 2R8",,13,2024-06-01,2024-06-01,2024-06-02,,"HOURS OF OPERATION:Setup:   June 1, 2024 7:00am-11:00amEvent:   June 1, 2024 11:00am-11:00pmTeardown:June 1, 2024 11:00pm-12:00am"
335,P455422303,AMPLIFIED SOUND,PRIDE FESTIVAL 2024,PRIDE TORONTO," CHURCH/GOULD, TORONTO, ON H0H 0H0",,13,2024-06-28,2024-07-01,2024-07-02,,"HOURS OF OPERATION:Set up: June 28, 2024 9:00am-6:59pmEvent: June 28, 2024 7:00pm-11:00pm       June 29, 2024 2:00pm-11:00pm       June 30, 2024 2:00pm-11:00pmTeardown: June 30 - July 1, 2024 11:01pm-5:00am"
336,P455422587,AMPLIFIED SOUND,PRIDE FESTIVAL 2024,PRIDE TORONTO,"512-516 CHURCH ST, TORONTO, ON M4Y 2C8",,13,2024-06-26,2024-07-01,2024-07-02,,"HOURS OF OPERATION:Set up: June 26 & 27, 2024 6:00pm-6:59pmEvent: June 27, 2024 7:00pm-12:00am       June 28, 2024 7:00pm-2:00am       June 29, 2024 2:00pm-2:00am       June 30, 2024 2:00pm-11:00pmTear Down: June 30 - July 1, 2024 11:01pm-5:00am"
337,P455422609,AMPLIFIED SOUND,PRIDE FESTIVAL 2024,PRIDE TORONTO," CHURCH ST, TORONTO, ON A1A 1A1",,NA,2024-06-28,2024-07-01,2024-07-02,,"HOURS OF OPERATION:Set up: June 28, 2024 9:00am - 6:59pmEvent: June 28, 2024 7:00pm - 11:00pm       June 29, 2024 1:00pm - 11:00pm       June 30, 2024 1:00pm - 11:00pmTear Down: June 30 - July 1, 2024 11:01pm - 7:00am"
338,P455423133,CONTINUOUS POUR AND/OR LARGE CRANE,FRANKFORT FAMILY REENA RESIDENCE,REENA INC,"165 ELM RIDGE DR, TORONTO, ON M6B 1B2",,8,2024-05-01,2024-11-01,,,HOURS OF OPERATION:MAY 1 2024 TO NOV 1 2024MONDAY TO FRIDAY 7AM TO 10PMAfter 7 pm to 10 pm only concrete finishing power floats .
339,P455423160,AMPLIFIED SOUND,TD EMPLOYEE APPRECIATION,STEAM WHISTLE BREWING INC,"255 BREMNER BLVD, TORONTO, ON M5V 3M9",ROUNDHOUSE PARK,10,2024-06-10,2024-06-14,2024-06-15,,"HOURS OF OPERATION:Set up: June 10, 2024-8:00am-6:00pmEvent: June 11-12, 2024-1:00pm-4:00pmTear down: June 13, 2024-8:00am-6:00pm"
340,P455423771,CONTINUOUS POUR AND/OR LARGE CRANE,45 STRACHAN DEVELOPMENT,ELLISDON RESIDENTIAL INC,"45 STRACHAN AVE, TORONTO, ON M6K 1W7",,10,2024-05-05,2024-11-06,,"*Must comply with Noise Mitigation Plan provided on September 13, 2023. Includes usage of hoist for safe transportation of workers at end of shift.",HOURS OF OPERATION:MAY 5 2024 TO NOV 6 20247AM TO 12AM (MIDNIGHT) MONDAY TO FRIDAY9AM TO 12AM (MIDNIGHT) SATURDAYSAfter 8 pm to 12 midnight only concrete finishing power floats*NO SUNDAYS OR STAT HOLIDAYS
341,P455423799,AMPLIFIED SOUND,PRIDE FESTIVAL 2024,PRIDE TORONTO,"58 WELLESLEY ST E, TORONTO, ON M4Y 1G2",,NA,2024-06-28,2024-07-01,2024-07-02,,"HOURS OF OPERATION:Set up: June 28, 2024 8:00am - 6:29pmEvent: June 28, 2024 7:00pm - 11:00pm       June 29, 2024 2:00pm - 11:00pm       June 30, 2024 2:00pm - 11:00pmTear Down: June 30 - July 1, 2024 11:01pm - 5:00am"
342,P455424389,AMPLIFIED SOUND,SCARBOROUGH WALK TO END ALS,ALS SOCIETY OF CANADA,"1005 BRIMLEY RD, TORONTO, ON M1P 3E8",THOMSON MEMORIAL PARK,21,2024-06-08,2024-06-08,2024-06-09,,"HOURS OF OPERATION:Set up:   June 8, 2024 7:00am - 9:00amEvent:    June 8, 2024 9:00am - 1:30pmTeardown: June 8, 2024 1:00pm - 1:30pm"
343,P455423131,CONSTRUCTION,FRANKFORT FAMILY REENA RESIDENCE,REENA INC,"165 ELM RIDGE DR, TORONTO, ON M6B 1B2",,8,2024-05-01,2024-05-01,2024-05-02,,HOURS OF OPERATION:MAY 1 202407:00 TO 22:00
344,P455423145,AMPLIFIED SOUND,TORONTO WALK TO END ALS,ALS SOCIETY OF CANADA,"1561 LAKE SHORE BLVD E, TORONTO, ON H0H 0H0",ASHBRIDGES BAY PARK,19,2024-06-09,2024-06-09,2024-06-10,,"HOURS OF OPERATION:Set up:   June 9, 2024 8:00am - 9:30amEvent:    June 9, 2024 10:00am - 1:30pmTeardown: June 9, 2024 1:30pm - 2:30pm"
345,P455423162,AMPLIFIED SOUND,VILLAGE DAY & SIDEWALK SALE,YONGE LAWRENCE VILLAGE BIA," YONGE ST, TORONTO, ON H0H 0H0",,NA,2024-06-08,2024-06-09,2024-06-10,,"HOURS OF OPERATION:Set up: June 8, 2024-8:00am-11:00amEvent: June 8, 2024-11:00am-3:00pmTear down: June 8, 2024-4:00pm-6:00pm"
346,P455423374,AMPLIFIED SOUND,FIRST RESPONSE RELAY,PREGNANCY CARE CENTRE OF TORONTO,"374 SHEPPARD AVE E, TORONTO, ON M2N 3B6",,18,2024-05-11,2024-05-11,2024-05-12,,"HOURS OF OPERATION:Set up: May 11, 2024-6:30am-8:00amEvent: May 11, 2024-8:00am-12:30pmTear down: May 11, 2024-12:30pm-2:00pm"
347,P455423776,AMPLIFIED SOUND,THE BENTWAY - STRACHAN GATE,SALT XC,"250 FORT YORK BLVD, TORONTO, ON M5V 3K9",,10,2024-05-21,2024-05-24,2024-05-25,,HOURS OF OPERATION:SET UP DATE MAY 21 2024 - 2PM TO 11PMEVENT DATE MAY 22 & 23 2024 - 7PM TO 11PMTEAR DOWN DATE MAY 24 2024 - 10AM TO 10PMConditions:.Only small directional speakers that face inward towards activation space shall be used.
348,P455423784,AMPLIFIED SOUND,TIL SUNSET: INTO THE WOODS,PRIDE TORONTO,"1 CHERRY ST, TORONTO, ON H0H 0H0",CHERRY BEACH - CLARKE BEACH PARK,14,2024-06-15,2024-07-15,2024-07-16,,"HOURS OF OPERATION:Set up:   June 15, 2024 8:00am - 1:59pmEvent:    June 15, 2024 2:00pm - 11:00pm          June 16, 2024 12:00pm- 9:00pmTeardown: June 17, 2024 8:00am - 2:00pm"
349,P455423789,AMPLIFIED SOUND,CITY WIDE,RUNNING FIRST LTD," SHEPPARD/YONGE, TORONTO, ON H0H 0H0",,NA,2024-05-05,2024-05-05,2024-05-06,,"HOURS OF OPERATION:SET UP DATE MAY 5 2024 6:30AM START YONGE/SHEPPARD 8:30AM ENDEVENT DATE MAY 5 2024 7AM EXHIBITION PLACE2:30PM @ FINISH ARE EXHIBITION PLACETEAR DOWN DATE MAY 5 2024START - FOLLOWING THE LAST PARTICIPANT ROUGHLY 9AM, CONTINUES FOLLOWING LAST RUNNEREND TIME 4PM"
350,P455424980,CONSTRUCTION,55 UNIVERSITY AVE,C3 SPECIALTY GLAZING SOLUTIONS,"55 UNIVERSITY AVE, TORONTO, ON M5J 2H7",,10,2024-04-22,2024-07-18,2024-07-19,,"HOURS OF OPERATION:APRIL 18 2024 TO JULY 18 20247PM TO 3AM (NEXT DAY)Only for the Tower Window system replacement. -Only usages of swing stages, scaffolding, drills and hydraulic impact guns.  "
351,P455425011,AMPLIFIED SOUND,CONCERT IN THE PARK,THE NORTHDALE CONCERT BAND,"88 LEE AVE, 48, TORONTO, ON M4E 2P1",,NA,2024-06-22,2024-06-22,2024-06-23,,HOURS OF OPERATION:SET UP JUNE 22 2024 12PM TO 1PMEVENT JUNE 22 2024 1PM TO 3:30PMTEAR DOWN JUNE 22 2024 3:30PM TO 4PM
352,P455425032,AMPLIFIED SOUND,JRA SUMMERFEST,JUNCTION RESIDENTS ASSOCIATION,"3179 DUNDAS ST W, TORONTO, ON M6P 2A2",MALTA PARK,4,2024-06-22,2024-06-22,2024-06-23,,"HOURS OF OPERATION:Set up:   June 22, 2024 9:00am - 12:00pmEvent:    June 22, 2024 12:00pm - 8:00pmTearDown: June 22, 2024 8:00pm - 10:00pm"
353,P455425051,AMPLIFIED SOUND,TORONTO DIVERSITY FESTIVAL,MOKSHA CANADA FOUNDATION," DUNDAS ST W, TORONTO, ON M6J 1Y8",,NA,2024-08-03,2024-08-03,2024-08-04,,"HOURS OF OPERATION:Set up:  August 3, 2024 6:00am - 10:00amEvent:   August 3, 2024 12:00pm - 10:00pmTear Down:  August 3, 2024 10:00pm - 11:00pm"
354,P455424364,AMPLIFIED SOUND,SECOND HARVEST TRUCK PULL CHALLENGE,SECOND HARVEST CANADA,"100 QUEEN ST W, TORONTO, ON M5G 1P5",,10,2024-05-14,2024-05-15,2024-05-16,,"HOURS OF OPERATION:Set up:   May 14, 2024  8:00am - 4:00pmEvent:    May 15, 2024  9:30am - 1:30pmTear Down:May 15, 2024  2:00pm - 4:00pm"
355,P455424374,CONSTRUCTION,840-860 DUPONT ST,THE RESIDENCES OF THE DUPONT INC,"840-860 DUPONT ST, TORONTO, ON M6G 1Z8",,11,2024-04-18,2024-07-18,2024-07-19,,HOURS OF OPERATION:APRIL 18 2024 TO JULY 18 2024MONDAY TO FRIDAY 7AM TO 10PMFrom 7 pm to 10pm precast erecting only SATURDAY 7AM TO 10PMFrom 7 pm to 10pm precast erecting only.No drilling or excavating on SaturdaysNO SUNDAYS OR STAT HOLIDAYS
356,P455424375,CONSTRUCTION,SHEPPARD GARDEN INC,SHEPPARD GARDEN INC,"3445 SHEPPARD AVE E, TORONTO, ON M1T 3K5",,22,2024-04-18,2024-04-28,2024-04-29,,"HOURS OF OPERATION:APRIL 20, 21, 27 & 28, 20248AM TO 7PMRemoving nails from plywood/concrete using hand tools including hammers and grinders. "
357,P455424376,CONSTRUCTION,400 KING ST W,CHARLOTTE KING RESIDENCES CORP,"400 KING ST W, TORONTO, ON M5V 1K2",,10,2024-05-02,2024-11-02,,,HOURS OF OPERATION:MAY 2 2024 TO NOV 2 2024WEEKDAYS ONLY7PM TO 9PM
358,P455424379,CONTINUOUS POUR AND/OR LARGE CRANE,400 KING ST W,CHARLOTTE KING RESIDENCES CORP,"400 KING ST W, TORONTO, ON M5V 1K2",,10,2024-05-02,2024-11-02,,,HOURS OF OPERATION:MAY 2 2024 TO NOV 2 2024 7AM TO 12AM (MIDNIGHT) MONDAY TO FRIDAY9AM TO 12AM (MIDNIGHT)  SATURDAYSAfter 7 pm to 12 am midnight only concrete finishing power floats.**Operations must comply with the attached Mitigation Plan.
359,P455425186,AMPLIFIED SOUND,CANADA'S NATIONAL BALLET SCHOOL,CANADA'S NATIONAL BALLET SCHOOL,"400 JARVIS ST, TORONTO, ON M4Y 2G6",,13,2024-06-01,2024-06-01,2024-06-02,,HOURS OF OPERATION:SET UP JUNE 1 2024 7AM TO 11AMEVENT JUNE 1 2024 11AM TO 5PMTEAR DOWN JUNE 1 2024 5PM TO 7PM
360,P455425205,AMPLIFIED SOUND,BIRTHDAY CELEBRATION,,"49 DORWARD DR, TORONTO, ON M9V 2J4",,1,2024-06-01,2024-06-01,2024-06-02,,"HOURS OF OPERATION:Set up:   June 1, 2024 5:00pm - 11:00pmEvent:    June 1, 2024 5:00pm - 11:00pmTear down:June 1, 2024 9:00pm - 11:00pm"
361,P455425345,AMPLIFIED SOUND,COLLEGE PARK: AFTER HOURS,DOWNTOWN YONGE BUSINESS IMPROVEMENT AREA,"444 YONGE ST, TORONTO, ON M5B 2H4",,11,2024-06-19,2024-06-20,2024-06-21,,"HOURS OF OPERATION:Set up: June 19, 2024 (Rain Date June 26) 12:00pm - 5:00pmEvent:  June 19, 2024 (Rain Date June 26) 5:00pm - 10:00pmTear down: June 19, 2024 (Rain Date June 26) 10:00pm - 12:00pm"
362,P455425346,CONSTRUCTION,ST JOSEPH RESIDENTIAL,AKELIUS CANADA LTD,"16 ST JOSEPH ST, TORONTO, ON M4Y 1J9",,13,2024-04-09,2024-04-30,2024-05-01,,HOURS OF OPERATION:MARCH 26 2024 TO APRIL 30 202424HOURSMQ POWER ULTRA-SILENT SERIES PORTABLE GENERATOR IN USE FOR 24HOURS AS AN EMERGENCY
363,P455425367,AMPLIFIED SOUND,ROSE PICNIC,HELLER PRODUCTIONS LTD,"115 PRINCES BLVD, TORONTO, ON M6K 3C3",,10,2024-06-20,2024-06-23,2024-06-24,,"HOURS OF OPERATION:Set up:  June 20, 21, 2024 10:00am-2:00pmEvent:   June 21, 2024 5:00pm-12:00am         June 22, 2024 12:00pm-9:00pmTeardown:June 22, 2024 9:00pm-12:00am         June 23, 2024 9:00am-12:00pm"
364,P455425766,AMPLIFIED SOUND,THE 519 FAMILY PRIDE,THE 519,"519 CHURCH ST, TORONTO, ON M4Y 2C9",,13,2024-06-08,2024-06-08,2024-06-05,,"HOURS OF OPERATION:Set up:  June 8, 2024 8:00am - 9:00amEvent:   June 8, 2024 9:00am - 6:00pmTeardown:June 8, 2024 6:00pm - 8:30pm"
365,P455424992,AMPLIFIED SOUND,ZONE 2 - LEAFS PLAYOFFS,MAPLE LEAF SPORTS & ENTERTAINMENT LTD," BREMNER BLVD, TORONTO, ON H0H 0H0",,NA,2024-05-03,2024-06-25,2024-06-26,,"HOURS OF OPERATION:Set up:  May 3, 2024 12:00pm - 11:59pm PENDING CONFIRMED FIRST DATE OF ACTIVATION (TBC)Event:   May 5 to June 25, 2024 12:00pm-11:59pm EVENT DATES ARE TBD PENDING THE NHL SCHEDULETear Down: June 25, 2024 End of Game -1:00am ANYTHING ON THE ROAD WILL BE TORN DOWN AND REMOVED EACH NIGHT, COULD EXTEND IF GAMES GO INTO OVERTIME"
366,P455424995,AMPLIFIED SOUND,DANCING IN THE PARK,TORONTO SCOTTISH COUNTRY DANCE ASSOCIATION,"777 LAWRENCE AVE E, TORONTO, ON M3C 1P2",,15,2024-06-04,2024-06-25,2024-06-26,,"HOURS OF OPERATION:SET UP 6:30 PM TO 7PMJUNE 4, JUNE 11, JUNE 18, JUNE 25 2024EVENT 7PM TO 9PMJUNE 4, JUNE 11, JUNE 18, JUNE 25 2024TEAR DOWN 9PM TO 9:30PMJUNE 4, JUNE 11, JUNE 18, JUNE 25 2024"
367,P455424999,AMPLIFIED SOUND,FAIRBANK VILLAGE PUMPKIN GIVEAWAY,FAIRBANK VILLAGE BIA," HARTLEY AVE, TORONTO, ON M6E 4E7",,NA,2024-10-25,2024-10-25,,,HOURS OF OPERATION:SET UP OCT 25 2024 12:00 NOON TO 4:00PMEVENT DATE OCT 25 2024 4PM TO 6PMTEAR DOWN DATE 6PM TO 8:30PM
368,P455425005,AMPLIFIED SOUND,ELECTRIC ISLAND 2024,EMBRACE ENTERTAINMENT INC,"1695 QUEEN ST E, TORONTO, ON M4L 1G7",WOODBINE PARK,19,2024-08-06,2024-12-08,2024-08-12,,"HOURS OF OPERATION:Set up:  August 6,7,8, 2024 12:00pm - 9:00pmEvent:   August 9,10, 2024 12:00pm - 11:00pmTear Down: August 11,12, 2024 9:00am - 4:00pm"
369,P455425166,AMPLIFIED SOUND,ANNUAL RELIGIOUS FESTIVAL,SRI AATHIPARASAKTI HINDU TEMPLE,"3021 MARKHAM RD, 46, TORONTO, ON M1X 1L8",,23,2024-05-10,2024-05-28,2024-05-29,,"HOURS OF OPERATION:Set up:  May 10, 2024 8:00am - 2:00pmEvent:   May 10 to May 28, 2024          8:00am - 2:00pm and 5:00pm to 10:00pmTear down:  May 28, 2024 5:00pm to 10:00pm"
370,P455425343,AMPLIFIED SOUND,COLLEGE PARK: AFTER HOURS,DOWNTOWN YONGE BUSINESS IMPROVEMENT AREA,"444 YONGE ST, TORONTO, ON M5B 2H4",,11,2024-06-05,2024-09-11,2024-09-12,,"HOURS OF OPERATION:Set up: June 5, July 3, Aug 7, Sept 4, 2024 11:00am-5:00pm (Rain date June 12, July 10, Aug 14, Sept 11)Event: June 5, July 3, Aug 7, Sept 4, 2024    5:00pm-9:00pm (Rain date June 12, July 10, Aug 14, Sept 11)Teardown: June 5, July 3, Aug 7, Sept 4, 2024    9:00pm-11:00pm (Rain date June 12, July 10, Aug 14, Sept 11)                                                                        "
371,P455425764,AMPLIFIED SOUND,2SLGBTQ YOUTH PRIDE,THE 519,"519 CHURCH ST, TORONTO, ON M4Y 2C9",,13,2024-06-01,2024-06-01,2024-06-02,,"HOURS OF OPERATION:Set up:  June 1, 2024 8:00am - 11:30amEvent:   June 1, 2024 12:00pm - 4:00pmTeardown: June 1, 2024 4:00pm - 6:00pm"
372,P455425775,AMPLIFIED SOUND,32 DIVISION COMMUNITY BBQ,TORONTO POLICE SERVICE - 32 DIVISION,"30 ELLERSLIE AVE, TORONTO, ON M2N 1X8",,18,2024-05-18,2024-05-18,2024-05-19,,"HOURS OF OPERATION:Set up: May 18, 2024 3:30pm - 4:00pmEvent:  May 18, 2024 4:00pm - 8:00pmTear down: May 18, 2024 8:00pm - 8:30pm"
373,P455425796,AMPLIFIED SOUND,COTTINGHAM FUN FAIR,COTTINGHAM JUNIOR PUBLIC SCHOOL,"85 BIRCH AVE, TORONTO, ON M4V 1E3",,12,2024-06-01,2024-06-01,2024-06-02,,"HOURS OF OPERATION:Set up:  June 1, 2024 8:30am - 11:30amEvent:   June 1, 2024 11:30am - 3:30pmTear down: June 1, 2024 3:30pm - 6:00pm"
374,P455425145,CONTINUOUS POUR AND/OR LARGE CRANE,245 ADELAIDE ST W,SUPERIOR CRANE CANADA INC,"245 ADELAIDE ST W, TORONTO, ON M5H 1X9",,10,2024-04-07,2024-04-07,2024-04-08,,HOURS OF OPERATION:APRIL 7 2024 8AM TO 4PM
375,P455425331,AMPLIFIED SOUND,IG WEALTH MANAGEMENT WALK FOR ALZHEIMER'S,ALZHEIMER SOCIETY OF TORONTO,"100 GARRISON RD, TORONTO, ON M5V 3K9",GARRISON PARK,10,2024-05-24,2024-05-24,2024-05-25,"Additional Location InformationToronto Island Park - Hanlan's Point under Condition.s and site address to include, LAKESHORE AVE #464.","HOURS OF OPERATION:Set up:    May 24, 2024  5:00am - 9:00amEvent:     May 24, 2024  9:00am - 12:00pmTear down: May 24, 2024 12:00pm - 2:00pm"
376,P455425750,AMPLIFIED SOUND,ST. CLEMENTS SCHOOL GRADUATION PARTY,,"11 PARK LANE CIR, TORONTO, ON M3B 1Z8",,15,2024-04-26,2024-04-26,2024-04-27,,"HOURS OF OPERATION:Event:  April 26, 2024 10:30pm to 1:00am"
377,P455425758,AMPLIFIED SOUND,YOM HA'ATZMAUT CELEBRATION,PROSSERMAN JCC (JEWISH COMMUNITY CENTRE),"4588 BATHURST ST, TORONTO, ON M2R 1W6",,6,2024-05-12,2024-05-14,2024-05-15,,"HOURS OF OPERATION:Set up:   May 12, 2024 9:00am - 8:00pm          May 13, 2024 9:00am - 4:00pmEvent:    May 13, 2024 4:00pm - 10:00pmTeardown: May 13, 2024 10:00pm - 2:00am          May 14, 2024 8:00am - 12:00pm"
378,P455426049,AMPLIFIED SOUND,10TH ANNUAL TORONTO NEWCOMER DAY,CITY OF TORONTO NEWCOMER OFFICE,"100 QUEEN ST W, TORONTO, ON M5H 2N2",,10,2024-05-23,2024-05-23,2024-05-24,,"HOURS OF OPERATION:Set up: May 22, 2024 10:00am - 6:00pmEvent:  May 23, 2024 10:00am - 3:30pmTear down: May 23, 2024 3:30pm - 6:00pm"
379,P455426062,AMPLIFIED SOUND,PAPE VILLAGE BLOCK PARTY,PAPE VILLAGE BIA," PAPE AVE, TORONTO, ON M4K 3Z3",,NA,2024-09-14,2024-09-15,2024-09-16,,"HOURS OF OPERATION:Set up:  Sept 14, 2024 6:00am - 11:45amEvent:   Sept 14, 2024 12:00pm - 10:00pm         Sept 15, 2024 12:00pm - 6:00pmTear down:  Sept 15, 2024 6:30pm - 9:30pm"
380,P455426063,CONTINUOUS POUR AND/OR LARGE CRANE,8 WELLESLEY ST W,CENTRECOURT CONSTRUCTION (WELLESLEY) INC,"8 WELLESLEY ST W, TORONTO, ON M4Y 1E7",,13,2024-05-01,2024-09-01,2024-09-02,,HOURS OF OPERATION:MAY 1 2024 TO SEPT 1 2024MONDAY TO FRIDAY 7AM TO 11PMSATURDAYS 9AM TO 11PMAfter 8 pm to 11 pm only concrete finishing power floatsNO SUNDAY OR STAT HOLIDAYS
381,P455426065,AMPLIFIED SOUND,DAVID PECAUT SQUARE,TORONTO FESTIVAL OF ARTS CULTURE AND CREATIVITY,"215 KING ST W, TORONTO, ON H0H 0H0",DAVID PECAUT SQUARE,10,2024-06-03,2024-06-19,2024-06-20,,"HOURS OF OPERATION:SET UP JUNE 3, 4, 5, 6 - 7AM TO 8PMEVENT DATE JUNE 7 7AM TO 11PMJUNE 8, 9, 13, 14, 15, 16  8AM TO 11PMTEAR DOWN JUNE 17, 18, 19 - 7AM TO 8PMLive music occurring from 1:00PM - 11:00PM on June 8th, 9th, 15th, and 16th.Live music occurring from 6:00PM - 11:00PM on June 7th, 13th, 14th.Live music occurring from 11:30AM - 1:00PM on June 7th.Soundchecks occurring from 9:00AM - 1:00PM on June 8th, 9th, 15th, 16th.Soundchecks occurring from 5:00PM - 6:00PM on June 7th, 13th, 14th."
382,P455426078,CONSTRUCTION,BAYVIEW VILLAGE SHOPPING CENTRE,RELIANCE CONSTRUCTION TORONTO INC,"2901 BAYVIEW AVE, TORONTO, ON M2K 1E6",,17,2024-04-13,2024-04-25,2024-04-26,,"HOURS OF OPERATION:APRIL 13 2024 TO APRIL 25 20247PM TO 7AM(5 nights within this time period)Installation of new civil servicesWelding machine (one at grade, one on the roof)Saws for cutting the old linesImpact guns for connecting new lines"
383,P455424356,AMPLIFIED SOUND,A WITCH IN ALGIERS,SHAKESPEARE IN THE RUFF,"725 LOGAN AVE, TORONTO, ON A1A 1A1",WITHROW PARK,14,2024-08-14,2024-09-01,2024-09-02,,"HOURS OF OPERATION:Set up: August 14,15,16,17,18,20,21,22,23,24,25,27,28,29,30,31,Sept 1, 2024  5:00pm - 6:30pmEvent:  August 14,15,16,17,18,20,21,22,23,24,25,27,28,29,30,31, Sept 1, 2024 7:30pm - 9:30pmTear down: August 14,15,16,17,18,20,21,22,23,24,25,27,28,29,30,31,Sept 1, 2024 9:30pm - 11:00pm"
384,P455424988,AMPLIFIED SOUND,SOFT ENCOUNTERS SUMMER 2024 OPENING NIGHT PARTY,THE BENTWAY CONSERVANCY,"250 FORT YORK BLVD, TORONTO, ON M5V 3K9",,10,2024-05-24,2024-05-25,2024-05-26,,"HOURS OF OPERATION:Set up:  May 24, 2024 12:00pm - 7:00pmEvent:   May 24, 2024 7:00pm - 11:00pmTear Down: May 24, 2024 11:00pm - 12:00am"
385,P455424993,AMPLIFIED SOUND,RASTAFEST STREET FESTIVAL,CANADIAN REGGAE MUSIC ASSOCIATION,"1672 EGLINTON AVE W, TORONTO, ON M6E 2H2",,8,2024-08-16,2024-08-17,2024-08-18,,HOURS OF OPERATION:SET UP  AUG12 to 15 2024 1PM TO 5PMEVENT 6PM TO 11PMTEAR 11PM TO 12AM
386,P455424997,AMPLIFIED SOUND,QUEEN WEST STAGES,QUEEN ST W BIA,"486 QUEEN ST W, TORONTO, ON M5V 2B3",,10,2024-06-22,2024-10-12,,,"HOURS OF OPERATION:JUNE 22, JULY 6, 13, 20, AUG 10, 24, SEPT 14, 21, 28, OCT 5, 12 SET UP 11:00 TO 14:00EVENT 14:00 TO 19:00TEAR DOWN 19:00 TO 21:00"
387,P455425033,AMPLIFIED SOUND,SOCA SUNDAYS,ATLANTIC MAS TORONTO,"220 KING ST W, TORONTO, ON M5H 1K4",,10,2024-05-26,2024-09-22,,,"HOURS OF OPERATION:Event:  May 26, June 2/9/16/23/30, July 7/14/21/28, Aug 4/11/18/25, Sept 1/8/15/22, 2024 3:00pm to 11:00pm"
388,P455425144,AMPLIFIED SOUND,GUILDWOOD VILLAGE COMMUNITY BBQ & PICNIC,GUILDWOOD VILLAGE COMMUNITY ASSOCIATION,"201 GUILDWOOD PKWY, TORONTO, ON M1E 1P5",,24,2024-06-01,2024-06-01,2024-06-02,,"HOURS OF OPERATION:Set up:  June 1, 2024 3:30pm - 5:00pmEvent:   June 1, 2024 5:00pm - 8:30pmTear Down:  June 1, 2024 8:30pm - 9:00pm"
389,P455425351,CONTINUOUS POUR AND/OR LARGE CRANE,4800 YONGE ST,4800 YONGE LTD,"4800 YONGE ST, TORONTO, ON M2N 6G5",,18,2024-04-13,2024-06-10,2024-06-11,,"HOURS OF OPERATION:APRIL 10 2024 TO JUNE 10 2024 SATURDAYS 7AM TO 11PM After 7 pm to 11 pm only concrete finishing power floats.* MAY 25 or June 1, 2024 7:00am to 11:00pm After 9:00pm to 11:00pm only concrete finishing power floats - Concrete trucks must use white noise back-up warning systemsNO SUNDAYS OR STAT HOLIDAYS"
390,P455425740,AMPLIFIED SOUND,DJ SHOW,LUXURY HOTELS INTERNATIONAL OF CANADA ULC,"90 BLOOR ST E, TORONTO, ON M4W 1A7",,11,2024-05-31,2024-06-01,2024-06-02,,"HOURS OF OPERATION:Set up:  May 31, 2024 8:00pm - 10:00pmEvent:   June 1, 2024 9:00pm - 2:00am"
391,P455425797,CONTINUOUS POUR AND/OR LARGE CRANE,REGENT PARK BLOCK 1 - REVITILIZATION PHASE 3,DANIELS HR CORP,"30 DREAMERS WAY, TORONTO, ON H0H 0H0",,NA,2024-04-09,2024-11-01,,,HOURS OF OPERATION:MAY 1 2024 TO NOV 1 20247AM TO 11PM MONDAY TO FRIDAYAfter  7 pm to  11 pm only concrete finishing power floats. Finishing operations do not include the installation of pre-cast panels.   
