permit_type,ward,issue_year,expected_end_year,ward_area_km2,ward_population,ward_median_income,id
amplified sound,18,2024,2024,19.762703923480291,117130,36800,452
amplified sound,21,2024,2024,28.205628137098813,111560,33600,453
amplified sound,15,2024,2024,30.296939442120941,101025,47200,454
amplified sound,9,2024,2024,12.095345385591409,104730,40400,455
amplified sound,13,2024,2024,5.8630215207765577,116930,40400,456
amplified sound,11,2024,2024,13.59728261167877,102385,47200,457
amplified sound,4,2024,2024,15.32836716725182,104715,46800,458
amplified sound,10,2024,2024,12.81255621364045,135400,58400,459
amplified sound,24,2024,2024,26.111458294058028,102755,33200,460
amplified sound,1,2024,2024,48.365474435462119,115120,32400,461
amplified sound,10,2024,2024,12.81255621364045,135400,58400,462
amplified sound,10,2024,2024,12.81255621364045,135400,58400,463
continuous pour and/or large crane,10,2024,2024,12.81255621364045,135400,58400,464
amplified sound,7,2024,2024,30.701573058913201,111200,31400,465
construction,10,2024,2024,12.81255621364045,135400,58400,466
amplified sound,21,2024,2024,28.205628137098813,111560,33600,467
construction,11,2024,2024,13.59728261167877,102385,47200,468
continuous pour and/or large crane,13,2024,2024,5.8630215207765577,116930,40400,469
amplified sound,13,2024,2024,5.8630215207765577,116930,40400,470
amplified sound,19,2024,2024,16.803218951448542,108500,44000,471
continuous pour and/or large crane,10,2024,2024,12.81255621364045,135400,58400,472
amplified sound,19,2024,2024,16.803218951448542,108500,44000,473
amplified sound,18,2024,2024,19.762703923480291,117130,36800,474
amplified sound,13,2024,2024,5.8630215207765577,116930,40400,475
construction,10,2024,2024,12.81255621364045,135400,58400,476
amplified sound,6,2024,2024,35.360233239721722,107355,36400,477
amplified sound,7,2024,2024,30.701573058913201,111200,31400,478
amplified sound,18,2024,2024,19.762703923480291,117130,36800,479
amplified sound,10,2024,2024,12.81255621364045,135400,58400,480
amplified sound,7,2024,2024,30.701573058913201,111200,31400,481
construction,22,2024,2024,21.39897455007252,103690,31600,482
continuous pour and/or large crane,18,2024,2024,19.762703923480291,117130,36800,483
continuous pour and/or large crane,8,2024,2024,22.662460488506792,114820,44400,484
amplified sound,9,2024,2024,12.095345385591409,104730,40400,485
amplified sound,14,2024,2024,20.80286727365419,104555,45200,486
construction,12,2024,2024,13.12169436260066,114095,50000,487
continuous pour and/or large crane,22,2024,2024,21.39897455007252,103690,31600,488
construction,11,2024,2024,13.59728261167877,102385,47200,489
amplified sound,21,2024,2024,28.205628137098813,111560,33600,490
amplified sound,5,2024,2024,24.979496258278719,115675,34800,491
amplified sound,18,2024,2024,19.762703923480291,117130,36800,492
amplified sound,10,2024,2024,12.81255621364045,135400,58400,493
amplified sound,22,2024,2024,21.39897455007252,103690,31600,494
amplified sound,7,2024,2024,30.701573058913201,111200,31400,495
amplified sound,7,2024,2024,30.701573058913201,111200,31400,496
continuous pour and/or large crane,11,2024,2024,13.59728261167877,102385,47200,497
amplified sound,23,2024,2024,30.437531224232981,94025,30400,498
amplified sound,13,2024,2024,5.8630215207765577,116930,40400,499
amplified sound,10,2024,2024,12.81255621364045,135400,58400,500
continuous pour and/or large crane,18,2024,2024,19.762703923480291,117130,36800,501
construction,19,2024,2024,16.803218951448542,108500,44000,502
amplified sound,17,2024,2024,24.42064193785486,112590,37200,503
amplified sound,4,2024,2024,15.32836716725182,104715,46800,504
continuous pour and/or large crane,19,2024,2024,16.803218951448542,108500,44000,505
construction,10,2024,2025,12.81255621364045,135400,58400,506
amplified sound,13,2024,2024,5.8630215207765577,116930,40400,507
amplified sound,1,2024,2024,48.365474435462119,115120,32400,508
amplified sound,23,2024,2024,30.437531224232981,94025,30400,509
construction,8,2024,2024,22.662460488506792,114820,44400,510
continuous pour and/or large crane,13,2024,2024,5.8630215207765577,116930,40400,511
amplified sound,21,2024,2024,28.205628137098813,111560,33600,512
amplified sound,10,2024,2024,12.81255621364045,135400,58400,513
construction,18,2024,2024,19.762703923480291,117130,36800,514
construction,3,2024,2025,39.994174675543952,139920,47600,515
amplified sound,3,2024,2024,39.994174675543952,139920,47600,516
amplified sound,7,2024,2024,30.701573058913201,111200,31400,517
amplified sound,19,2024,2024,16.803218951448542,108500,44000,518
amplified sound,19,2024,2024,16.803218951448542,108500,44000,519
amplified sound,16,2024,2024,22.964899848593941,94335,36400,520
amplified sound,13,2024,2024,5.8630215207765577,116930,40400,521
amplified sound,7,2024,2024,30.701573058913201,111200,31400,522
construction,15,2024,2024,30.296939442120941,101025,47200,523
continuous pour and/or large crane,18,2024,2024,19.762703923480291,117130,36800,524
amplified sound,21,2024,2024,28.205628137098813,111560,33600,525
amplified sound,10,2024,2024,12.81255621364045,135400,58400,526
amplified sound,21,2024,2024,28.205628137098813,111560,33600,527
construction,10,2024,2024,12.81255621364045,135400,58400,528
amplified sound,7,2024,2024,30.701573058913201,111200,31400,529
amplified sound,15,2024,2024,30.296939442120941,101025,47200,530
amplified sound,10,2024,2024,12.81255621364045,135400,58400,531
amplified sound,10,2024,2024,12.81255621364045,135400,58400,532
amplified sound,10,2024,2024,12.81255621364045,135400,58400,533
amplified sound,6,2024,2024,35.360233239721722,107355,36400,534
construction,4,2024,2024,15.32836716725182,104715,46800,535
amplified sound,11,2024,2024,13.59728261167877,102385,47200,536
amplified sound,24,2024,2024,26.111458294058028,102755,33200,537
amplified sound,21,2024,2024,28.205628137098813,111560,33600,538
amplified sound,16,2024,2024,22.964899848593941,94335,36400,539
amplified sound,19,2024,2024,16.803218951448542,108500,44000,540
amplified sound,19,2024,2024,16.803218951448542,108500,44000,541
continuous pour and/or large crane,11,2024,2024,13.59728261167877,102385,47200,542
amplified sound,6,2024,2024,35.360233239721722,107355,36400,543
amplified sound,25,2024,2024,54.078474541928848,101485,37200,544
amplified sound,13,2024,2024,5.8630215207765577,116930,40400,545
amplified sound,3,2024,2024,39.994174675543952,139920,47600,546
amplified sound,10,2024,2024,12.81255621364045,135400,58400,547
amplified sound,3,2024,2024,39.994174675543952,139920,47600,548
amplified sound,13,2024,2024,5.8630215207765577,116930,40400,549
amplified sound,25,2024,2024,54.078474541928848,101485,37200,550
construction,6,2024,2024,35.360233239721722,107355,36400,551
continuous pour and/or large crane,11,2024,2025,13.59728261167877,102385,47200,552
amplified sound,20,2024,2024,28.13809805826185,110095,35600,553
amplified sound,10,2024,2024,12.81255621364045,135400,58400,554
amplified sound,13,2024,2024,5.8630215207765577,116930,40400,555
amplified sound,18,2024,2024,19.762703923480291,117130,36800,556
amplified sound,9,2024,2024,12.095345385591409,104730,40400,557
amplified sound,10,2024,2024,12.81255621364045,135400,58400,558
continuous pour and/or large crane,21,2024,2024,28.205628137098813,111560,33600,559
amplified sound,9,2024,2024,12.095345385591409,104730,40400,560
continuous pour and/or large crane,11,2024,2024,13.59728261167877,102385,47200,561
continuous pour and/or large crane,20,2024,2024,28.13809805826185,110095,35600,562
amplified sound,11,2024,2024,13.59728261167877,102385,47200,563
amplified sound,10,2024,2024,12.81255621364045,135400,58400,564
continuous pour and/or large crane,11,2024,2024,13.59728261167877,102385,47200,565
amplified sound,18,2024,2024,19.762703923480291,117130,36800,566
amplified sound,25,2024,2024,54.078474541928848,101485,37200,567
amplified sound,10,2024,2024,12.81255621364045,135400,58400,568
amplified sound,10,2024,2024,12.81255621364045,135400,58400,569
amplified sound,11,2024,2024,13.59728261167877,102385,47200,570
construction,15,2024,2024,30.296939442120941,101025,47200,571
amplified sound,14,2024,2024,20.80286727365419,104555,45200,572
amplified sound,24,2024,2024,26.111458294058028,102755,33200,573
continuous pour and/or large crane,12,2024,2024,13.12169436260066,114095,50000,574
amplified sound,19,2024,2024,16.803218951448542,108500,44000,575
amplified sound,23,2024,2024,30.437531224232981,94025,30400,576
amplified sound,15,2024,2024,30.296939442120941,101025,47200,577
amplified sound,14,2024,2024,20.80286727365419,104555,45200,578
continuous pour and/or large crane,14,2024,2024,20.80286727365419,104555,45200,579
construction,17,2024,2024,24.42064193785486,112590,37200,580
continuous pour and/or large crane,2,2024,2024,37.349370192023244,117200,44400,581
amplified sound,10,2024,2024,12.81255621364045,135400,58400,582
amplified sound,13,2024,2024,5.8630215207765577,116930,40400,583
amplified sound,6,2024,2024,35.360233239721722,107355,36400,584
amplified sound,23,2024,2024,30.437531224232981,94025,30400,585
amplified sound,25,2024,2024,54.078474541928848,101485,37200,586
continuous pour and/or large crane,11,2024,2024,13.59728261167877,102385,47200,587
continuous pour and/or large crane,11,2024,2024,13.59728261167877,102385,47200,588
amplified sound,10,2024,2024,12.81255621364045,135400,58400,589
amplified sound,10,2024,2024,12.81255621364045,135400,58400,590
amplified sound,13,2024,2024,5.8630215207765577,116930,40400,591
amplified sound,9,2024,2024,12.095345385591409,104730,40400,592
amplified sound,6,2024,2024,35.360233239721722,107355,36400,593
amplified sound,10,2024,2024,12.81255621364045,135400,58400,594
amplified sound,10,2024,2024,12.81255621364045,135400,58400,595
amplified sound,4,2024,2024,15.32836716725182,104715,46800,596
amplified sound,12,2024,2024,13.12169436260066,114095,50000,597
amplified sound,12,2024,2024,13.12169436260066,114095,50000,598
amplified sound,13,2024,2024,5.8630215207765577,116930,40400,599
amplified sound,10,2024,2024,12.81255621364045,135400,58400,600
amplified sound,4,2024,2024,15.32836716725182,104715,46800,601
amplified sound,16,2024,2024,22.964899848593941,94335,36400,602
amplified sound,12,2024,2024,13.12169436260066,114095,50000,603
continuous pour and/or large crane,3,2024,2024,39.994174675543952,139920,47600,604
continuous pour and/or large crane,11,2024,2024,13.59728261167877,102385,47200,605
amplified sound,21,2024,2024,28.205628137098813,111560,33600,606
amplified sound,15,2024,2024,30.296939442120941,101025,47200,607
amplified sound,6,2024,2024,35.360233239721722,107355,36400,608
amplified sound,2,2024,2024,37.349370192023244,117200,44400,609
amplified sound,21,2024,2024,28.205628137098813,111560,33600,610
amplified sound,10,2024,2024,12.81255621364045,135400,58400,611
construction,3,2024,2024,39.994174675543952,139920,47600,612
amplified sound,9,2024,2024,12.095345385591409,104730,40400,613
amplified sound,15,2024,2024,30.296939442120941,101025,47200,614
amplified sound,3,2024,2024,39.994174675543952,139920,47600,615
amplified sound,14,2024,2024,20.80286727365419,104555,45200,616
construction,12,2024,2024,13.12169436260066,114095,50000,617
amplified sound,13,2024,2024,5.8630215207765577,116930,40400,618
amplified sound,21,2024,2024,28.205628137098813,111560,33600,619
amplified sound,11,2024,2024,13.59728261167877,102385,47200,620
amplified sound,10,2024,2024,12.81255621364045,135400,58400,621
amplified sound,18,2024,2024,19.762703923480291,117130,36800,622
amplified sound,6,2024,2024,35.360233239721722,107355,36400,623
continuous pour and/or large crane,19,2024,2024,16.803218951448542,108500,44000,624
continuous pour and/or large crane,13,2024,2024,5.8630215207765577,116930,40400,625
amplified sound,13,2024,2024,5.8630215207765577,116930,40400,626
amplified sound,18,2024,2024,19.762703923480291,117130,36800,627
amplified sound,6,2024,2024,35.360233239721722,107355,36400,628
amplified sound,20,2024,2024,28.13809805826185,110095,35600,629
amplified sound,6,2024,2024,35.360233239721722,107355,36400,630
amplified sound,14,2024,2024,20.80286727365419,104555,45200,631
amplified sound,18,2024,2024,19.762703923480291,117130,36800,632
amplified sound,10,2024,2024,12.81255621364045,135400,58400,633
amplified sound,9,2024,2024,12.095345385591409,104730,40400,634
amplified sound,5,2024,2024,24.979496258278719,115675,34800,635
amplified sound,9,2024,2024,12.095345385591409,104730,40400,636
amplified sound,23,2024,2024,30.437531224232981,94025,30400,637
amplified sound,10,2024,2024,12.81255621364045,135400,58400,638
amplified sound,5,2024,2024,24.979496258278719,115675,34800,639
amplified sound,10,2024,2024,12.81255621364045,135400,58400,640
amplified sound,23,2024,2024,30.437531224232981,94025,30400,641
amplified sound,2,2024,2024,37.349370192023244,117200,44400,642
amplified sound,6,2024,2024,35.360233239721722,107355,36400,643
amplified sound,6,2024,2024,35.360233239721722,107355,36400,644
amplified sound,10,2024,2024,12.81255621364045,135400,58400,645
amplified sound,17,2024,2024,24.42064193785486,112590,37200,646
amplified sound,10,2024,2024,12.81255621364045,135400,58400,647
amplified sound,10,2024,2024,12.81255621364045,135400,58400,648
construction,16,2024,2024,22.964899848593941,94335,36400,649
amplified sound,11,2024,2024,13.59728261167877,102385,47200,650
amplified sound,13,2024,2024,5.8630215207765577,116930,40400,651
amplified sound,24,2024,2024,26.111458294058028,102755,33200,652
amplified sound,6,2024,2024,35.360233239721722,107355,36400,653
amplified sound,7,2024,2024,30.701573058913201,111200,31400,654
amplified sound,8,2024,2024,22.662460488506792,114820,44400,655
construction,10,2024,2024,12.81255621364045,135400,58400,656
amplified sound,4,2024,2024,15.32836716725182,104715,46800,657
amplified sound,8,2024,2024,22.662460488506792,114820,44400,658
amplified sound,10,2024,2024,12.81255621364045,135400,58400,659
amplified sound,6,2024,2024,35.360233239721722,107355,36400,660
continuous pour and/or large crane,11,2024,2024,13.59728261167877,102385,47200,661
amplified sound,13,2024,2024,5.8630215207765577,116930,40400,662
amplified sound,21,2024,2024,28.205628137098813,111560,33600,663
amplified sound,18,2024,2024,19.762703923480291,117130,36800,664
amplified sound,15,2024,2024,30.296939442120941,101025,47200,665
amplified sound,10,2024,2024,12.81255621364045,135400,58400,666
amplified sound,12,2024,2024,13.12169436260066,114095,50000,667
construction,18,2024,2024,19.762703923480291,117130,36800,668
amplified sound,11,2024,2024,13.59728261167877,102385,47200,669
amplified sound,10,2024,2024,12.81255621364045,135400,58400,670
amplified sound,6,2024,2024,35.360233239721722,107355,36400,671
amplified sound,13,2024,2024,5.8630215207765577,116930,40400,672
amplified sound,2,2024,2024,37.349370192023244,117200,44400,673
construction,13,2024,2024,5.8630215207765577,116930,40400,674
amplified sound,10,2024,2024,12.81255621364045,135400,58400,675
other sound,4,2024,2024,15.32836716725182,104715,46800,676
amplified sound,11,2024,2024,13.59728261167877,102385,47200,677
amplified sound,19,2024,2024,16.803218951448542,108500,44000,678
construction,12,2024,2024,13.12169436260066,114095,50000,679
amplified sound,24,2024,2024,26.111458294058028,102755,33200,680
continuous pour and/or large crane,12,2024,2024,13.12169436260066,114095,50000,681
amplified sound,25,2024,2024,54.078474541928848,101485,37200,682
amplified sound,11,2024,2024,13.59728261167877,102385,47200,683
amplified sound,19,2024,2024,16.803218951448542,108500,44000,684
continuous pour and/or large crane,13,2024,2024,5.8630215207765577,116930,40400,685
amplified sound,12,2024,2024,13.12169436260066,114095,50000,686
amplified sound,6,2024,2024,35.360233239721722,107355,36400,687
amplified sound,13,2024,2024,5.8630215207765577,116930,40400,688
construction,10,2024,2024,12.81255621364045,135400,58400,689
continuous pour and/or large crane,22,2024,2024,21.39897455007252,103690,31600,690
continuous pour and/or large crane,2,2024,2024,37.349370192023244,117200,44400,691
construction,13,2024,2024,5.8630215207765577,116930,40400,692
amplified sound,7,2024,2024,30.701573058913201,111200,31400,693
amplified sound,10,2024,2024,12.81255621364045,135400,58400,694
amplified sound,14,2024,2024,20.80286727365419,104555,45200,695
amplified sound,14,2024,2024,20.80286727365419,104555,45200,696
continuous pour and/or large crane,15,2024,2024,30.296939442120941,101025,47200,697
amplified sound,24,2024,2024,26.111458294058028,102755,33200,698
amplified sound,3,2024,2024,39.994174675543952,139920,47600,699
amplified sound,10,2024,2024,12.81255621364045,135400,58400,700
amplified sound,10,2024,2024,12.81255621364045,135400,58400,701
amplified sound,12,2024,2024,13.12169436260066,114095,50000,702
amplified sound,9,2024,2024,12.095345385591409,104730,40400,703
amplified sound,10,2024,2024,12.81255621364045,135400,58400,704
amplified sound,10,2024,2024,12.81255621364045,135400,58400,705
amplified sound,12,2024,2024,13.12169436260066,114095,50000,706
amplified sound,13,2024,2024,5.8630215207765577,116930,40400,707
amplified sound,3,2024,2024,39.994174675543952,139920,47600,708
amplified sound,18,2024,2024,19.762703923480291,117130,36800,709
construction,15,2024,2024,30.296939442120941,101025,47200,710
amplified sound,9,2024,2024,12.095345385591409,104730,40400,711
amplified sound,24,2024,2024,26.111458294058028,102755,33200,712
amplified sound,13,2024,2024,5.8630215207765577,116930,40400,713
amplified sound,10,2024,2024,12.81255621364045,135400,58400,714
amplified sound,9,2024,2024,12.095345385591409,104730,40400,715
continuous pour and/or large crane,9,2024,2024,12.095345385591409,104730,40400,716
amplified sound,11,2024,2024,13.59728261167877,102385,47200,717
continuous pour and/or large crane,11,2024,2024,13.59728261167877,102385,47200,718
amplified sound,10,2024,2024,12.81255621364045,135400,58400,719
amplified sound,6,2024,2024,35.360233239721722,107355,36400,720
amplified sound,12,2024,2024,13.12169436260066,114095,50000,721
continuous pour,12,2024,2024,13.12169436260066,114095,50000,722
amplified sound,13,2024,2024,5.8630215207765577,116930,40400,723
amplified sound,15,2024,2024,30.296939442120941,101025,47200,724
amplified sound,3,2024,2024,39.994174675543952,139920,47600,725
amplified sound,12,2024,2024,13.12169436260066,114095,50000,726
construction,12,2024,2024,13.12169436260066,114095,50000,727
amplified sound,23,2024,2024,30.437531224232981,94025,30400,728
amplified sound,2,2024,2024,37.349370192023244,117200,44400,729
construction,12,2024,2024,13.12169436260066,114095,50000,730
construction,17,2024,2024,24.42064193785486,112590,37200,731
continuous pour and/or large crane,12,2024,2024,13.12169436260066,114095,50000,732
construction,3,2024,2024,39.994174675543952,139920,47600,733
construction,13,2024,2024,5.8630215207765577,116930,40400,734
amplified sound,9,2024,2024,12.095345385591409,104730,40400,735
amplified sound,18,2024,2024,19.762703923480291,117130,36800,736
amplified sound,2,2024,2024,37.349370192023244,117200,44400,737
amplified sound,13,2024,2024,5.8630215207765577,116930,40400,738
amplified sound,24,2024,2024,26.111458294058028,102755,33200,739
construction,12,2024,2024,13.12169436260066,114095,50000,740
amplified sound,10,2024,2024,12.81255621364045,135400,58400,741
amplified sound,20,2024,2024,28.13809805826185,110095,35600,742
amplified sound,5,2024,2024,24.979496258278719,115675,34800,743
amplified sound,19,2024,2024,16.803218951448542,108500,44000,744
amplified sound,15,2024,2024,30.296939442120941,101025,47200,745
construction,16,2024,2024,22.964899848593941,94335,36400,746
amplified sound,18,2024,2024,19.762703923480291,117130,36800,747
amplified sound,21,2024,2024,28.205628137098813,111560,33600,748
amplified sound,10,2024,2024,12.81255621364045,135400,58400,749
amplified sound,21,2024,2024,28.205628137098813,111560,33600,750
continuous pour,1,2024,2024,48.365474435462119,115120,32400,751
amplified sound,10,2024,2024,12.81255621364045,135400,58400,752
amplified sound,10,2024,2024,12.81255621364045,135400,58400,753
amplified sound,11,2024,2024,13.59728261167877,102385,47200,754
amplified sound,4,2024,2024,15.32836716725182,104715,46800,755
amplified sound,8,2024,2024,22.662460488506792,114820,44400,756
amplified sound,10,2024,2024,12.81255621364045,135400,58400,757
amplified sound,18,2024,2024,19.762703923480291,117130,36800,758
construction,23,2024,2024,30.437531224232981,94025,30400,759
amplified sound,9,2024,2024,12.095345385591409,104730,40400,760
amplified sound,10,2024,2024,12.81255621364045,135400,58400,761
amplified sound,21,2024,2024,28.205628137098813,111560,33600,762
amplified sound,8,2024,2024,22.662460488506792,114820,44400,763
continuous pour and/or large crane,11,2024,2024,13.59728261167877,102385,47200,764
amplified sound,7,2024,2024,30.701573058913201,111200,31400,765
amplified sound,19,2024,2024,16.803218951448542,108500,44000,766
amplified sound,10,2024,2024,12.81255621364045,135400,58400,767
amplified sound,20,2024,2024,28.13809805826185,110095,35600,768
amplified sound,10,2024,2024,12.81255621364045,135400,58400,769
amplified sound,10,2024,2024,12.81255621364045,135400,58400,770
amplified sound,10,2024,2024,12.81255621364045,135400,58400,771
amplified sound,20,2024,2024,28.13809805826185,110095,35600,772
amplified sound,21,2024,2024,28.205628137098813,111560,33600,773
amplified sound,10,2024,2024,12.81255621364045,135400,58400,774
amplified sound,10,2024,2024,12.81255621364045,135400,58400,775
amplified sound,8,2024,2024,22.662460488506792,114820,44400,776
amplified sound,11,2024,2024,13.59728261167877,102385,47200,777
amplified sound,6,2024,2024,35.360233239721722,107355,36400,778
amplified sound,2,2024,2024,37.349370192023244,117200,44400,779
construction,12,2024,2024,13.12169436260066,114095,50000,780
amplified sound,4,2024,2024,15.32836716725182,104715,46800,781
amplified sound,10,2024,2024,12.81255621364045,135400,58400,782
amplified sound,12,2024,2024,13.12169436260066,114095,50000,783
amplified sound,10,2024,2024,12.81255621364045,135400,58400,784
amplified sound,24,2024,2024,26.111458294058028,102755,33200,785
continuous pour and/or large crane,14,2024,2024,20.80286727365419,104555,45200,786
amplified sound,14,2024,2024,20.80286727365419,104555,45200,787
amplified sound,10,2024,2024,12.81255621364045,135400,58400,788
amplified sound,11,2024,2024,13.59728261167877,102385,47200,789
amplified sound,21,2024,2024,28.205628137098813,111560,33600,790
amplified sound,19,2024,2024,16.803218951448542,108500,44000,791
amplified sound,19,2024,2024,16.803218951448542,108500,44000,792
continuous pour and/or large crane,13,2024,2024,5.8630215207765577,116930,40400,793
amplified sound,5,2024,2024,24.979496258278719,115675,34800,794
amplified sound,10,2024,2024,12.81255621364045,135400,58400,795
amplified sound,3,2024,2024,39.994174675543952,139920,47600,796
amplified sound,19,2024,2024,16.803218951448542,108500,44000,797
amplified sound,17,2024,2024,24.42064193785486,112590,37200,798
amplified sound,10,2024,2024,12.81255621364045,135400,58400,799
amplified sound,10,2024,2024,12.81255621364045,135400,58400,800
amplified sound,10,2024,2024,12.81255621364045,135400,58400,801
amplified sound,11,2024,2024,13.59728261167877,102385,47200,802
amplified sound,4,2024,2024,15.32836716725182,104715,46800,803
amplified sound,11,2024,2024,13.59728261167877,102385,47200,804
amplified sound,10,2024,2024,12.81255621364045,135400,58400,805
amplified sound,24,2024,2024,26.111458294058028,102755,33200,806
amplified sound,21,2024,2024,28.205628137098813,111560,33600,807
amplified sound,9,2024,2024,12.095345385591409,104730,40400,808
amplified sound,15,2024,2024,30.296939442120941,101025,47200,809
amplified sound,7,2024,2024,30.701573058913201,111200,31400,810
amplified sound,13,2024,2024,5.8630215207765577,116930,40400,811
construction,22,2024,2024,21.39897455007252,103690,31600,812
amplified sound,19,2024,2024,16.803218951448542,108500,44000,813
amplified sound,10,2024,2024,12.81255621364045,135400,58400,814
amplified sound,10,2024,2024,12.81255621364045,135400,58400,815
amplified sound,2,2024,2024,37.349370192023244,117200,44400,816
construction,11,2024,2024,13.59728261167877,102385,47200,817
construction,12,2024,2024,13.12169436260066,114095,50000,818
construction,15,2024,2024,30.296939442120941,101025,47200,819
amplified sound,21,2024,2024,28.205628137098813,111560,33600,820
amplified sound,23,2024,2024,30.437531224232981,94025,30400,821
amplified sound,10,2024,2024,12.81255621364045,135400,58400,822
amplified sound,24,2024,2024,26.111458294058028,102755,33200,823
amplified sound,17,2024,2024,24.42064193785486,112590,37200,824
construction,3,2024,2024,39.994174675543952,139920,47600,825
continuous pour,12,2024,2024,13.12169436260066,114095,50000,826
amplified sound,15,2024,2024,30.296939442120941,101025,47200,827
amplified sound,16,2024,2024,22.964899848593941,94335,36400,828
continuous pour,4,2024,2024,15.32836716725182,104715,46800,829
amplified sound,1,2024,2024,48.365474435462119,115120,32400,830
amplified sound,25,2024,2024,54.078474541928848,101485,37200,831
amplified sound,1,2024,2024,48.365474435462119,115120,32400,832
amplified sound,1,2024,2024,48.365474435462119,115120,32400,833
large crane,11,2024,2024,13.59728261167877,102385,47200,834
amplified sound,5,2024,2024,24.979496258278719,115675,34800,835
amplified sound,3,2024,2024,39.994174675543952,139920,47600,836
amplified sound,15,2024,2024,30.296939442120941,101025,47200,837
amplified sound,25,2024,2024,54.078474541928848,101485,37200,838
amplified sound,16,2024,2024,22.964899848593941,94335,36400,839
amplified sound,5,2024,2024,24.979496258278719,115675,34800,840
amplified sound,10,2024,2024,12.81255621364045,135400,58400,841
amplified sound,3,2024,2024,39.994174675543952,139920,47600,842
amplified sound,2,2024,2024,37.349370192023244,117200,44400,843
construction,11,2024,2024,13.59728261167877,102385,47200,844
amplified sound,12,2024,2024,13.12169436260066,114095,50000,845
amplified sound,10,2024,2024,12.81255621364045,135400,58400,846
amplified sound,11,2024,2024,13.59728261167877,102385,47200,847
amplified sound,2,2024,2024,37.349370192023244,117200,44400,848
construction,11,2024,2024,13.59728261167877,102385,47200,849
amplified sound,11,2024,2024,13.59728261167877,102385,47200,850
amplified sound,9,2024,2024,12.095345385591409,104730,40400,851
amplified sound,19,2024,2024,16.803218951448542,108500,44000,852
amplified sound,10,2024,2024,12.81255621364045,135400,58400,853
amplified sound,18,2024,2024,19.762703923480291,117130,36800,854
construction,16,2024,2024,22.964899848593941,94335,36400,855
amplified sound,15,2024,2024,30.296939442120941,101025,47200,856
amplified sound,14,2024,2024,20.80286727365419,104555,45200,857
amplified sound,24,2024,2024,26.111458294058028,102755,33200,858
amplified sound,10,2024,2024,12.81255621364045,135400,58400,859
construction,11,2024,2024,13.59728261167877,102385,47200,860
amplified sound,3,2024,2024,39.994174675543952,139920,47600,861
amplified sound,10,2024,2024,12.81255621364045,135400,58400,862
amplified sound,18,2024,2024,19.762703923480291,117130,36800,863
amplified sound,21,2024,2024,28.205628137098813,111560,33600,864
amplified sound,13,2024,2024,5.8630215207765577,116930,40400,865
amplified sound,9,2024,2024,12.095345385591409,104730,40400,866
amplified sound,10,2024,2024,12.81255621364045,135400,58400,867
amplified sound,3,2024,2024,39.994174675543952,139920,47600,868
amplified sound,9,2024,2024,12.095345385591409,104730,40400,869
amplified sound,13,2024,2024,5.8630215207765577,116930,40400,870
amplified sound,24,2024,2024,26.111458294058028,102755,33200,871
amplified sound,2,2024,2024,37.349370192023244,117200,44400,872
amplified sound,22,2024,2024,21.39897455007252,103690,31600,873
amplified sound,10,2024,2024,12.81255621364045,135400,58400,874
amplified sound,18,2024,2024,19.762703923480291,117130,36800,875
amplified sound,10,2024,2024,12.81255621364045,135400,58400,876
amplified sound,11,2024,2024,13.59728261167877,102385,47200,877
amplified sound,11,2024,2024,13.59728261167877,102385,47200,878
amplified sound,21,2024,2024,28.205628137098813,111560,33600,879
amplified sound,7,2024,2024,30.701573058913201,111200,31400,880
amplified sound,10,2024,2024,12.81255621364045,135400,58400,881
amplified sound,5,2024,2024,24.979496258278719,115675,34800,882
amplified sound,10,2024,2024,12.81255621364045,135400,58400,883
amplified sound,3,2024,2024,39.994174675543952,139920,47600,884
construction,19,2024,2024,16.803218951448542,108500,44000,885
amplified sound,10,2024,2024,12.81255621364045,135400,58400,886
amplified sound,14,2024,2024,20.80286727365419,104555,45200,887
amplified sound,20,2024,2024,28.13809805826185,110095,35600,888
amplified sound,23,2024,2024,30.437531224232981,94025,30400,889
large crane,11,2024,2024,13.59728261167877,102385,47200,890
amplified sound,10,2024,2024,12.81255621364045,135400,58400,891
amplified sound,10,2024,2024,12.81255621364045,135400,58400,892
amplified sound,18,2024,2024,19.762703923480291,117130,36800,893
continuous pour,12,2024,2025,13.12169436260066,114095,50000,894
amplified sound,13,2024,2024,5.8630215207765577,116930,40400,895
amplified sound,12,2024,2024,13.12169436260066,114095,50000,896
amplified sound,8,2024,2024,22.662460488506792,114820,44400,897
amplified sound,10,2024,2024,12.81255621364045,135400,58400,898
amplified sound,10,2024,2024,12.81255621364045,135400,58400,899
amplified sound,18,2024,2024,19.762703923480291,117130,36800,900
amplified sound,4,2024,2024,15.32836716725182,104715,46800,901
continuous pour,9,2024,2024,12.095345385591409,104730,40400,902
construction,9,2024,2024,12.095345385591409,104730,40400,903
amplified sound,11,2024,2024,13.59728261167877,102385,47200,904
amplified sound,10,2024,2024,12.81255621364045,135400,58400,905
amplified sound,9,2024,2024,12.095345385591409,104730,40400,906
amplified sound,14,2024,2024,20.80286727365419,104555,45200,907
amplified sound,9,2024,2024,12.095345385591409,104730,40400,908
amplified sound,3,2024,2024,39.994174675543952,139920,47600,909
amplified sound,13,2024,2024,5.8630215207765577,116930,40400,910
amplified sound,16,2024,2024,22.964899848593941,94335,36400,911
amplified sound,10,2024,2024,12.81255621364045,135400,58400,912
